"county","county_seat","state","name","marker","markers","founding","update","fips","population","lat","lon"
"Jefferson","Louisville","KY","Louisville City Hall","1704","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Louisville Convention, 1845","1694","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Louisville Cotton Mill","2516","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Louisville Free Public Library","1654","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Louisville Girls High School","1851","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Louisville Legion","1589","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Louisville Medical College","1737","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Louisville Municipal College","2020","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Louisville to Portland Turnpike","2561","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Berrytown Cemetery","2032","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Birth of Truth in Advertising","1664","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Bottled Bourbon","2103","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Bowman Field","1676","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Bowman Field-East","1901","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Bray Place","2435","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Brennan House","2373","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Brown-Forman Established","2105","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Cabbage Patch Settlement","2337","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Calvary Baptist","1845","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Calvary Episcopal Church","1695","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Camp Zachary Taylor","2126","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Campaign to End Racial Segregation in Louisville","2355","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Cathedral of the Assumption","1639","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Cedar Creek Baptist Church","1891","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Center Street C.M.E. Church (Chestnut St. C.M.E. Church)","1677","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Central High School","2590","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Charles H. Parrish, Jr. (1899-1989)","2008","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Charles W. Anderson, Jr. 1907-1960","1964","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Chenoweth Massacre","992","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Chickasaw Park","2591","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Christ Lutheran Church","2424","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Churchill Downs","2255","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Churchill Downs","1885","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","City of Audubon Park","1996","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Civil Rights Struggle, 1954 / Wades: Open Housing Pioneers","2144","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Clarke & Loomis Architects/ Levy Brothers Building","2372","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Restoration Project","1028","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Rev. William H. Sheppard","2055","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Rosa Phillips Stonestreet  1859-1936","2196","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Roscoe Goose House / Golden Goose, 1891-1971","2552","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Rotary Club of Louisville","2412","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Ruff Memorial - Wheelmen's Bench","1997","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Russell Neighborhood","2017","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Saddler Sergeant Otto Voit","2554","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Saint Joseph Infirmary","2042","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Samuel M. Plato, 1882-1957","2585","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Samuel M. Plato, Architect","2581","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Schnitzelburg / Dainty—A Schnitzelburg Street Game","2162","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Scottish Rite Temple","1739","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Second African Baptist Church","1949","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Seelbach-Parrish House","2525","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Shelby Park Neighborhood","2396","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Shelby St. Streetcar Barn","2482","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Simmons University","1661","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Since 1842","1336","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Sister Emily Cooper","2279","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Slave Trading in Louisville","1990","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Slavery Laws in Old Kentucky","1989","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Smoketown","1985","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Soldier's Retreat","1968","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Soldier's Retreat","534","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Southern Parkway/ Iroquois Park","2356","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Spring Fort Built Before 1782","26","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","St. Andrew's Catholic Church","2129","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","St. Boniface Parish","2351","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","St. Frances of Rome Catholic Church","2385","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","St. James Court","2530","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","St. John's Evangelical Church","1546","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","St. Joseph Catholic Church","2485","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","St. Matthew Church","2519","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","St. Vincent De Paul Parish","2560","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","St. Vincent Orphanage and Infirmary","2478","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Sturgus Station","984","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Susan Look Avery","2566","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","The Discovery of the Ohio River","22","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","The Fair Grounds 1853-73","2443","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","The Filson Club Historical Society","1976","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","The Galt House","535","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","The Good Shepard Order","2567","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","The Kentucky Soldiers' Home","2500","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","The Little Loomhouse","2298","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Thomas Edison Butchertown House","1713","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Thomas Merton (1915-68)","2004","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Trainer and Jockey","1475","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Tyler Settlement","1907","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","U.S. Marine Hospital","2569","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Ursuline Sisters & Academy","2326","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Virginia Avenue Colored School","2593","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Water Filtration Experiments","2505","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Water Works Pumping Station","1689","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Whiskey Row","2104","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Wilderness Road","219","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Wisertown / St. Andrew's Church Road","2551","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Wolf Pen Corridor","2304","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Woodlawn Race Course","1820","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Youngland","532","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Zachary Taylor Home","111","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Zachary Taylor Home","1849","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Zachary Taylor National Cemetery","1412","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Zion Baptist Church","1657","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Nathaniel Wolfe","2515","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Naval Ordinance Plant","2389","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Noted School Site","1898","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Old Catholic High School","1793","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Optimist International","2578","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Our Lady Church","1312","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Oxmoor-1790","983","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Pennsylvania Run Presbyterian Church and Cemetery","2325","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Perryville Prelude","548","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Petersburg","1988","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Prentice School","542","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Presbyterian Community Center","2589","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Presentation Academy","1702","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Preston & St. Catherine Streets Historic District","2517","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Preston Park Seminary","1680","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Rebecca Rosenthal Judah; National Council of Jewish Women","2221","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Red Cross Hospital 1899-1976","2534","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Louisville Water Company","2317","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Louisville Western Branch Library","1545","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Louisville's Steamboat Era","1681","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Low Dutch Station","1848","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Lyndon","1474","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Memorial Auditorium","1692","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Merriwether House","2079","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Montgomery Street School","2522","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Muhammad Ali's Home Site","2339","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jefferson","Louisville","KY","Murray Atkins Walls - Civil Rights Pioneer","2134","116","1780",2020-03-22,"21111","741,096",38.189533,-85.657624
"Jessamine","Nicholasville","KY","Almahurst Farm","565","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","Bethel Academy","1830","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","Butler's Birthplace","823","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","Keene Springs Hotel","1671","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","Sawyier's Inspiration","675","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","Camp Nelson Covered Bridge","1513","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","Camp Nelson National Cemetery","1610","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","Camp Nelson Refugee Camp","1965","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","Chaumiere des Prairies","158","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","Dr. Phillip's Birthplace","1473","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","Ebenezer Church","894","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","First Celebration","201","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","High Bridge","1381","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","Impressed Labor for the Army","2448","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","Jessamine County","947","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","Jessamine County Hemp","1315","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","Camp Nelson","1515","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","Camp Nelson","2222","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Jessamine","Nicholasville","KY","John Curd","1795","17","1799",2020-03-22,"21113","48,586",37.873291,-84.58396
"Johnson","Paintsville","KY","American Historian","985","11","1843",2020-03-22,"21115","23,356",37.84926,-82.830639
"Johnson","Paintsville","KY","County Named, 1843","1125","11","1843",2020-03-22,"21115","23,356",37.84926,-82.830639
"Johnson","Paintsville","KY","Harman Station","736","11","1843",2020-03-22,"21115","23,356",37.84926,-82.830639
"Johnson","Paintsville","KY","Jenny (Jennie) Wiley","735","11","1843",2020-03-22,"21115","23,356",37.84926,-82.830639
"Johnson","Paintsville","KY","John C.C. Mayo-""Dreamer""","1632","11","1843",2020-03-22,"21115","23,356",37.84926,-82.830639
"Johnson","Paintsville","KY","Mission Accomplished","556","11","1843",2020-03-22,"21115","23,356",37.84926,-82.830639
"Johnson","Paintsville","KY","Jennie's Creek","571","11","1843",2020-03-22,"21115","23,356",37.84926,-82.830639
"Johnson","Paintsville","KY","Paintsville","1126","11","1843",2020-03-22,"21115","23,356",37.84926,-82.830639
"Johnson","Paintsville","KY","The Walker Expedition","903","11","1843",2020-03-22,"21115","23,356",37.84926,-82.830639
"Johnson","Paintsville","KY","War on the Big Sandy","608","11","1843",2020-03-22,"21115","23,356",37.84926,-82.830639
"Johnson","Paintsville","KY","Morgan's Last Raid","700","11","1843",2020-03-22,"21115","23,356",37.84926,-82.830639
"Knott","Hindman","KY","Alice Lloyd College","653","9","1884",2020-03-22,"21119","16,346",37.354703,-82.949138
"Knott","Hindman","KY","Carr Creek Center","1152","9","1884",2020-03-22,"21119","16,346",37.354703,-82.949138
"Knott","Hindman","KY","Cordia School","1543","9","1884",2020-03-22,"21119","16,346",37.354703,-82.949138
"Knott","Hindman","KY","County Named, 1884","791","9","1884",2020-03-22,"21119","16,346",37.354703,-82.949138
"Knott","Hindman","KY","Folk Music Scholar","1512","9","1884",2020-03-22,"21119","16,346",37.354703,-82.949138
"Knott","Hindman","KY","Founder's Shack-1917","1532","9","1884",2020-03-22,"21119","16,346",37.354703,-82.949138
"Knott","Hindman","KY","Hindman Settlement School","771","9","1884",2020-03-22,"21119","16,346",37.354703,-82.949138
"Knott","Hindman","KY","Morgan's Last Raid","624","9","1884",2020-03-22,"21119","16,346",37.354703,-82.949138
"Knott","Hindman","KY","Pioneer Educator","1119","9","1884",2020-03-22,"21119","16,346",37.354703,-82.949138
"Knox","Barbourville","KY","Civil War Actions","518","7","1800",2020-03-22,"21121","31,883",36.887476,-83.85563
"Knox","Barbourville","KY","County Named, 1799","782","7","1800",2020-03-22,"21121","31,883",36.887476,-83.85563
"Knox","Barbourville","KY","First Cabin in Kentucky","72","7","1800",2020-03-22,"21121","31,883",36.887476,-83.85563
"Knox","Barbourville","KY","Flat Lick, Kentucky","1600","7","1800",2020-03-22,"21121","31,883",36.887476,-83.85563
"Knox","Barbourville","KY","Flem D. Sampson (1875-1967)","1884","7","1800",2020-03-22,"21121","31,883",36.887476,-83.85563
"Knox","Barbourville","KY","James D. Black (1849-1938)","1811","7","1800",2020-03-22,"21121","31,883",36.887476,-83.85563
"Knox","Barbourville","KY","Trace Branch United Methodist Church","2458","7","1800",2020-03-22,"21121","31,883",36.887476,-83.85563
"Knox","Barbourville","KY","Union College","2054","7","1800",2020-03-22,"21121","31,883",36.887476,-83.85563
"Larue","Hodgenville","KY","Abraham Lincoln's First School","1482","11","1843",2020-03-22,"21123","14,193",37.545518,-85.697209
"Larue","Hodgenville","KY","Civil War 1862 Invasion","749","11","1843",2020-03-22,"21123","14,193",37.545518,-85.697209
"Larue","Hodgenville","KY","Civil War Drilling Camp","1631","11","1843",2020-03-22,"21123","14,193",37.545518,-85.697209
"Larue","Hodgenville","KY","Courthouse Burned","591","11","1843",2020-03-22,"21123","14,193",37.545518,-85.697209
"Larue","Hodgenville","KY","First Baptism in KY.","1114","11","1843",2020-03-22,"21123","14,193",37.545518,-85.697209
"Larue","Hodgenville","KY","Hodgenville","1096","11","1843",2020-03-22,"21123","14,193",37.545518,-85.697209
"Larue","Hodgenville","KY","Larue County","1115","11","1843",2020-03-22,"21123","14,193",37.545518,-85.697209
"Larue","Hodgenville","KY","Lincoln Knob Creek Farm","120","11","1843",2020-03-22,"21123","14,193",37.545518,-85.697209
"Larue","Hodgenville","KY","Lincoln's Playmate","827","11","1843",2020-03-22,"21123","14,193",37.545518,-85.697209
"Larue","Hodgenville","KY","Phillips Fort","1098","11","1843",2020-03-22,"21123","14,193",37.545518,-85.697209
"Larue","Hodgenville","KY","Pioneer Methodist","1186","11","1843",2020-03-22,"21123","14,193",37.545518,-85.697209
"Laurel","London","KY","Battle of London","560","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Laurel","London","KY","Camp Ground Methodist Church","1574","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Laurel","London","KY","Camp Wildcat","1919","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Laurel","London","KY","Congressmen Buried in London","2113","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Laurel","London","KY","CSA Returns to Tenn.","737","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Laurel","London","KY","Defeated Camp: McNitt's Defeat","102","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Laurel","London","KY","First Lt. Carl H. Dodd (1925-1996)","2033","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Laurel","London","KY","Hazel Patch","53","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Laurel","London","KY","Laurel County","1176","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Laurel","London","KY","Laurel Seminary","661","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Laurel","London","KY","Modrel's Station","1870","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Laurel","London","KY","Pittsburg and Wilderness Road","1757","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Laurel","London","KY","Sue Bennett College","2060","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Laurel","London","KY","Swiss Colony Bernstadt","843","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Laurel","London","KY","The Wilderness Road","55","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Laurel","London","KY","Wilderness Road Inn","927","15","1826",2020-03-22,"21125","58,849",37.113268,-84.119395
"Lawrence","Louisa","KY","County Named, 1821","886","9","1822",2020-03-22,"21127","15,860",38.074459,-82.738305
"Lawrence","Louisa","KY","East Fork Covered Bridge 1/2 mile","1584","9","1822",2020-03-22,"21127","15,860",38.074459,-82.738305
"Lawrence","Louisa","KY","Eastern Kentucky Railway","2056","9","1822",2020-03-22,"21127","15,860",38.074459,-82.738305
"Lawrence","Louisa","KY","Fort Bishop","632","9","1822",2020-03-22,"21127","15,860",38.074459,-82.738305
"Lawrence","Louisa","KY","Frederick M. Vinson","636","9","1822",2020-03-22,"21127","15,860",38.074459,-82.738305
"Lawrence","Louisa","KY","Giant Cooling Tower","887","9","1822",2020-03-22,"21127","15,860",38.074459,-82.738305
"Lawrence","Louisa","KY","Louisa in Civil War","547","9","1822",2020-03-22,"21127","15,860",38.074459,-82.738305
"Lawrence","Louisa","KY","Pioneer Furnace","1354","9","1822",2020-03-22,"21127","15,860",38.074459,-82.738305
"Lawrence","Louisa","KY","Yatesville Covered Bridge - 1/2 mile","1583","9","1822",2020-03-22,"21127","15,860",38.074459,-82.738305
"Lee","Beattyville","KY","A Masterful Retreat","638","3","1870",2020-03-22,"21129","7,887",37.605383,-83.718497
"Lee","Beattyville","KY","County Named, 1870","792","3","1870",2020-03-22,"21129","7,887",37.605383,-83.718497
"Lee","Beattyville","KY","Kentucky River Forms Here","1805","3","1870",2020-03-22,"21129","7,887",37.605383,-83.718497
"Leslie","Hyden","KY","Frontier Nursing","558","3","1878",2020-03-22,"21131","11,310",37.087846,-83.388616
"Leslie","Hyden","KY","Hurricane Creek Mine Disaster","2359","3","1878",2020-03-22,"21131","11,310",37.087846,-83.388616
"Leslie","Hyden","KY","Leslie County","213","3","1878",2020-03-22,"21131","11,310",37.087846,-83.388616
"Leslie","Hyden","KY","Sgt. Willie Sandlin","631","3","1878",2020-03-22,"21131","11,310",37.087846,-83.388616
"Letcher","Whitesburg","KY","County Named, 1842","809","10","1842",2020-03-22,"21133","24,519",37.118503,-82.861175
"Letcher","Whitesburg","KY","Early Settler","1700","10","1842",2020-03-22,"21133","24,519",37.118503,-82.861175
"Letcher","Whitesburg","KY","Inspiration Mountain","777","10","1842",2020-03-22,"21133","24,519",37.118503,-82.861175
"Letcher","Whitesburg","KY","Jenkins","1804","10","1842",2020-03-22,"21133","24,519",37.118503,-82.861175
"Letcher","Whitesburg","KY","Kingdom Come","1294","10","1842",2020-03-22,"21133","24,519",37.118503,-82.861175
"Letcher","Whitesburg","KY","Lt. Darwin K. Kyle","1906","10","1842",2020-03-22,"21133","24,519",37.118503,-82.861175
"Letcher","Whitesburg","KY","March 26, 1966","2576","10","1842",2020-03-22,"21133","24,519",37.118503,-82.861175
"Letcher","Whitesburg","KY","Pilot-Spy-Hero","1732","10","1842",2020-03-22,"21133","24,519",37.118503,-82.861175
"Letcher","Whitesburg","KY","Pioneer Ancestor","1197","10","1842",2020-03-22,"21133","24,519",37.118503,-82.861175
"Letcher","Whitesburg","KY","Pound Gap","510","10","1842",2020-03-22,"21133","24,519",37.118503,-82.861175
"Letcher","Whitesburg","KY","Scotia Mine Disaster","2314","10","1842",2020-03-22,"21133","24,519",37.118503,-82.861175
"Letcher","Whitesburg","KY","Scuttle Hole Gap Road","1188","10","1842",2020-03-22,"21133","24,519",37.118503,-82.861175
"Lewis","Vanceburg","KY","Cabin Creek","143","8","1807",2020-03-22,"21135","13,870",38.532051,-83.373303
"Lewis","Vanceburg","KY","Cabin Creek Bridge","1572","8","1807",2020-03-22,"21135","13,870",38.532051,-83.373303
"Lewis","Vanceburg","KY","County Named, 1806","803","8","1807",2020-03-22,"21135","13,870",38.532051,-83.373303
